S,27/12/2017 01:21:18,+00.00,0382,08967,06605,07464,07365,08756,08758,07220,07111,07832,08337,09042,10007,08061,08144,09752,09254,10284,10329
S,27/12/2017 02:21:18,+00.00,0382,08966,06604,07464,07365,08757,08759,07220,07111,07832,08336,09043,10007,08059,08144,09753,09254,10284,10330
S,27/12/2017 03:21:18,+00.00,0382,08966,06605,07464,07365,08757,08758,07220,07111,07832,08336,09042,10007,08060,08144,09753,09253,10285,10330
S,27/12/2017 04:21:18,+00.00,0382,08966,06604,07463,07365,08758,08759,07220,07110,07833,08336,09043,10007,08061,08143,09752,09253,10285,10330
S,27/12/2017 05:21:18,+00.00,0382,08965,06603,07464,07365,08758,08758,07220,07110,07833,08337,09043,10007,08060,08143,09752,09253,10285,10330
S,27/12/2017 06:21:18,+00.00,0382,08965,06606,07465,07365,08760,08759,07220,07111,07835,08333,09043,10007,08062,08144,09752,09253,10285,10329
S,27/12/2017 07:21:18,+00.00,0382,08964,06604,07464,07364,08761,08758,07220,07110,07834,08333,09043,10007,08061,08145,09753,09253,10285,10330
S,27/12/2017 08:21:18,+00.00,0383,08964,06604,07463,07365,08762,08758,07218,07111,07834,08335,09043,10007,08063,08143,09752,09252,10283,10329
S,27/12/2017 09:21:18,+00.00,0383,08964,06603,07463,07365,08764,08758,07219,07110,07834,08333,09042,10007,08058,08143,09751,09253,10284,10329
S,27/12/2017 10:21:18,+00.00,0383,08964,06603,07463,07365,08768,08758,07220,07110,07834,08332,09042,10007,08061,08145,09752,09252,10284,10329
S,27/12/2017 11:21:18,+00.00,0383,08964,06604,07463,07365,08768,08758,07220,07110,07834,08332,09043,10007,08061,08145,09752,09253,10284,10329
S,27/12/2017 12:21:18,+00.00,0383,08963,06603,07463,07365,08768,08758,07220,07110,07834,08332,09043,10007,08060,08142,09752,09253,10285,10329
S,27/12/2017 13:21:18,+00.00,0383,08962,06602,07464,07365,08770,08758,07220,07110,07833,08330,09042,10007,08059,08142,09752,09253,10285,10329
S,27/12/2017 14:21:18,+00.00,0382,08981,06603,07463,07364,08789,08758,07220,07110,07834,08345,09044,10008,08059,08143,09752,09253,10285,10328
S,27/12/2017 15:21:18,+00.00,0382,08982,06604,07463,07365,08790,08758,07220,07110,07834,08344,09043,10008,08060,08143,09752,09253,10286,10329
S,27/12/2017 16:21:18,+00.00,0383,08983,06605,07463,07364,08792,08758,07220,07110,07833,08344,09044,10007,08059,08144,09752,09254,10285,10330
S,27/12/2017 17:21:18,+00.00,0383,08982,06604,07463,07365,08791,08758,07220,07110,07833,08343,09044,10007,08059,08145,09751,09253,10287,10329
S,27/12/2017 18:21:18,+00.00,0383,08982,06604,07463,07365,08792,08758,07220,07111,07832,08343,09044,10007,08060,08142,09752,09253,10286,10329
S,27/12/2017 19:21:18,+00.00,0383,08982,06604,07463,07365,08792,08757,07220,07110,07833,08343,09044,10007,08060,08141,09751,09254,10285,10329
S,27/12/2017 20:21:18,+00.00,0383,08981,06603,07463,07365,08793,08758,07219,07110,07833,08343,09043,10007,08060,08143,09751,09254,10286,10329
S,27/12/2017 21:21:18,+00.00,0383,08980,06604,07463,07365,08794,08758,07220,07110,07832,08342,09043,10007,08059,08143,09752,09254,10284,10329
S,27/12/2017 22:21:18,+00.00,0382,08980,06605,07464,07364,08796,08758,07220,07110,07832,08343,09044,10007,08060,08145,09752,09254,10287,10329
S,27/12/2017 23:21:18,+00.00,0382,08981,06605,07464,07365,08796,08758,07219,07110,07833,08343,09043,10007,08062,08145,09752,09254,10288,10330
S,28/12/2017 00:21:18,+00.00,0382,08980,06604,07464,07365,08795,08758,07220,07110,07832,08342,09044,10007,08060,08144,09752,09254,10288,10329
S,28/12/2017 01:21:18,+00.00,0382,08977,06603,07464,07365,08796,08757,07220,07110,07832,08342,09044,10008,08059,08143,09752,09254,10286,10329
S,28/12/2017 02:21:18,+00.00,0383,08978,06603,07463,07365,08799,08758,07220,07110,07832,08342,09045,10007,08059,08144,09752,09254,10286,10329
S,28/12/2017 03:21:18,+00.00,0382,08978,06603,07463,07365,08800,08758,07220,07110,07832,08342,09044,10007,08061,08144,09752,09254,10287,10330
S,28/12/2017 04:21:18,+00.00,0382,08977,06604,07464,07365,08800,08758,07219,07110,07832,08341,09044,10007,08059,08143,09753,09254,10287,10328
S,28/12/2017 05:21:18,+00.00,0382,08977,06604,07463,07365,08801,08758,07219,07110,07832,08341,09043,10007,08060,08142,09752,09254,10289,10330
S,28/12/2017 06:21:18,+00.00,0382,08977,06604,07463,07365,08802,08757,07219,07111,07831,08342,09045,10008,08061,08144,09752,09255,10288,10329
S,28/12/2017 07:21:18,+00.00,0381,08975,06604,07463,07365,08802,08758,07220,07110,07832,08341,09044,10008,08061,08145,09752,09254,10286,10330
S,28/12/2017 08:21:18,+00.00,0382,08973,06606,07463,07365,08803,08757,07220,07110,07832,08342,09044,10007,08061,08145,09752,09255,10286,10329
S,28/12/2017 09:21:18,+00.00,0382,08975,06604,07463,07365,08803,08757,07220,07110,07832,08341,09045,10008,08062,08144,09752,09255,10286,10330
S,28/12/2017 10:21:18,+00.00,0382,08974,06603,07462,07365,08804,08757,07220,07111,07831,08341,09045,10007,08061,08143,09752,09255,10286,10330
S,28/12/2017 11:21:18,+00.00,0382,08973,06603,07463,07365,08806,08756,07220,07110,07831,08341,09044,10007,08062,08145,09752,09254,10289,10330
S,28/12/2017 12:21:18,+00.00,0381,08972,06605,07462,07366,08806,08757,07220,07110,07832,08341,09044,10008,08060,08143,09753,09255,10289,10330
S,28/12/2017 13:21:18,+00.00,0381,08971,06604,07462,07365,08806,08756,07219,07110,07831,08341,09044,10007,08064,08145,09752,09255,10289,10330
S,28/12/2017 14:21:18,+00.00,0381,08971,06606,07462,07366,08806,08756,07220,07110,07831,08342,09044,10008,08061,08145,09752,09254,10286,10330
S,28/12/2017 15:21:18,+00.00,0381,08970,06606,07462,07366,08806,08756,07219,07110,07831,08341,09044,10007,08062,08144,09753,09254,10287,10330
S,28/12/2017 16:21:18,+00.00,0381,08970,06604,07462,07365,08807,08756,07220,07111,07831,08341,09044,10008,08064,08145,09752,09255,10286,10330
S,28/12/2017 17:21:18,+00.00,0381,08971,06603,07462,07365,08807,08756,07220,07110,07831,08341,09044,10008,08062,08144,09752,09255,10287,10329
S,28/12/2017 18:21:18,+00.00,0381,08969,06604,07462,07365,08807,08756,07220,07111,07830,08341,09045,10008,08060,08145,09753,09255,10288,10330
S,28/12/2017 19:21:18,+00.00,0381,08969,06603,07462,07365,08808,08756,07219,07110,07831,08341,09045,10007,08063,08144,09753,09254,10287,10330
S,28/12/2017 20:21:18,+00.00,0381,08969,06604,07461,07366,08808,08755,07220,07110,07831,08342,09044,10008,08065,08145,09752,09255,10288,10329
S,28/12/2017 21:21:18,+00.00,0381,08969,06604,07462,07366,08809,08755,07220,07111,07831,08341,09045,10008,08061,08144,09753,09255,10289,10330
S,28/12/2017 22:21:18,+00.00,0381,08969,06606,07462,07366,08809,08756,07221,07111,07830,08341,09045,10008,08062,08145,09753,09255,10288,10330
S,28/12/2017 23:21:18,+00.00,0381,08968,06603,07461,07365,08809,08755,07220,07110,07830,08342,09045,10008,08063,08145,09753,09255,10287,10330
S,29/12/2017 00:21:18,+00.00,0381,08969,06604,07462,07366,08809,08755,07220,07111,07830,08341,09045,10008,08061,08146,09753,09256,10287,10331
S,29/12/2017 01:21:18,+00.00,0381,08969,06604,07462,07366,08809,08755,07220,07111,07832,08341,09045,10009,08063,08145,09753,09256,10289,10330
S,29/12/2017 02:21:18,+00.00,0381,08969,06603,07461,07366,08811,08755,07220,07110,07831,08342,09045,10008,08062,08145,09753,09256,10289,10330
S,29/12/2017 03:21:18,+00.00,0381,08971,06603,07462,07366,08811,08755,07220,07111,07831,08342,09045,10009,08062,08144,09753,09256,10290,10330
S,29/12/2017 04:21:18,+00.00,0381,08972,06603,07462,07366,08811,08755,07220,07110,07831,08342,09046,10009,08062,08146,09753,09256,10290,10331
S,29/12/2017 05:21:18,+00.00,0381,08973,06604,07462,07366,08811,08755,07220,07111,07833,08342,09045,10009,08063,08145,09753,09256,10290,10330
S,29/12/2017 06:21:18,+00.00,0381,08979,06604,07462,07366,08811,08756,07220,07111,07832,08342,09044,10008,08063,08144,09752,09256,10291,10329
S,29/12/2017 07:21:18,+00.00,0381,08980,06604,07462,07365,08812,08756,07220,07112,07833,08342,09044,10009,08061,08144,09752,09256,10291,10331
S,29/12/2017 08:21:18,+00.00,0381,08982,06604,07462,07365,08812,08756,07221,07111,07833,08342,09045,10009,08062,08145,09753,09256,10291,10331
S,29/12/2017 09:21:18,+00.00,0381,08982,06605,07462,07366,08812,08756,07220,07111,07833,08341,09045,10009,08064,08145,09752,09257,10292,10331
S,29/12/2017 10:21:18,+00.00,0381,08984,06606,07462,07366,08812,08756,07220,07111,07834,08342,09045,10009,08063,08145,09752,09256,10291,10331
S,29/12/2017 11:21:18,+00.00,0381,08985,06604,07462,07366,08814,08756,07220,07111,07835,08342,09045,10009,08061,08145,09753,09257,10291,10332
S,29/12/2017 12:21:18,+00.00,0381,08986,06604,07462,07366,08812,08756,07221,07111,07837,08342,09046,10009,08062,08146,09753,09256,10292,10331
S,29/12/2017 13:21:18,+00.00,0381,08992,06604,07462,07366,08812,08756,07220,07111,07837,08343,09046,10009,08063,08146,09752,09257,10292,10332
S,29/12/2017 14:21:18,+00.00,0381,08995,06607,07463,07366,08813,08756,07220,07111,07839,08342,09045,10010,08061,08146,09753,09257,10293,10332
S,29/12/2017 15:21:18,+00.00,0381,08996,06604,07463,07366,08814,08756,07220,07111,07836,08343,09046,10009,08060,08146,09752,09257,10293,10332
S,29/12/2017 16:21:18,+00.00,0381,08996,06604,07462,07366,08814,08756,07221,07112,07838,08343,09046,10009,08061,08146,09752,09257,10292,10331
S,29/12/2017 17:21:18,+00.00,0381,08998,06605,07462,07366,08814,08756,07221,07111,07839,08342,09047,10010,08060,08146,09753,09257,10293,10332
S,29/12/2017 18:21:18,+00.00,0381,09000,06607,07462,07365,08816,08756,07220,07111,07840,08344,09046,10009,08062,08146,09752,09257,10292,10333
S,29/12/2017 19:21:18,+00.00,0381,09000,06605,07462,07365,08816,08756,07220,07111,07840,08343,09047,10010,08060,08146,09752,09256,10293,10334
S,29/12/2017 20:21:18,+00.00,0381,09001,06604,07462,07366,08816,08755,07220,07111,07838,08342,09047,10010,08060,08145,09752,09256,10292,10331
S,29/12/2017 21:21:18,+00.00,0382,09002,06603,07461,07365,08813,08755,07219,07110,07835,08342,09046,10009,08058,08143,09752,09256,10292,10330
S,29/12/2017 22:21:18,+00.00,0382,09002,06603,07461,07365,08817,08754,07219,07111,07836,08342,09046,10009,08060,08145,09752,09256,10293,10331
S,29/12/2017 23:21:18,+00.00,0382,09002,06603,07461,07365,08816,08755,07219,07110,07835,08342,09046,10009,08059,08141,09752,09256,10292,10331
S,30/12/2017 00:21:18,+00.00,0383,09003,06602,07460,07365,08813,08754,07218,07110,07834,08342,09046,10009,08060,08142,09751,09255,10292,10331
S,30/12/2017 01:21:18,+00.00,0382,09006,06603,07461,07365,08816,08755,07219,07110,07835,08342,09046,10009,08059,08144,09752,09255,10292,10331
S,30/12/2017 02:21:18,+00.00,0381,09009,06603,07461,07365,08817,08755,07219,07110,07836,08342,09046,10010,08062,08142,09752,09256,10293,10331
S,30/12/2017 03:21:18,+00.00,0381,09011,06603,07461,07366,08817,08755,07219,07110,07837,08343,09047,10010,08061,08144,09752,09256,10293,10331
S,30/12/2017 04:21:18,+00.00,0381,09011,06605,07461,07366,08818,08755,07220,07111,07835,08342,09046,10010,08065,08144,09752,09257,10294,10331
S,30/12/2017 05:21:18,+00.00,0381,09012,06604,07461,07366,08818,08756,07220,07111,07837,08343,09047,10010,08060,08145,09752,09257,10293,10332
S,30/12/2017 06:21:18,+00.00,0381,09012,06606,07461,07365,08819,08755,07219,07111,07838,08343,09047,10010,08060,08146,09753,09257,10293,10333
S,30/12/2017 07:21:18,+00.00,0381,09013,06605,07461,07365,08818,08755,07220,07112,07840,08343,09048,10010,08061,08146,09752,09256,10293,10333
S,30/12/2017 08:21:18,+00.00,0381,09014,06604,07461,07365,08819,08755,07220,07111,07841,08343,09048,10011,08060,08146,09753,09257,10293,10333
S,30/12/2017 09:21:18,+00.00,0381,09014,06605,07462,07365,08818,08756,07220,07110,07843,08344,09048,10011,08060,08145,09752,09257,10294,10333
S,30/12/2017 10:21:18,+00.00,0381,09016,06604,07461,07365,08819,08755,07221,07111,07844,08344,09048,10011,08063,08146,09752,09257,10294,10334
S,30/12/2017 11:21:18,+00.00,0381,09015,06603,07462,07366,08819,08755,07220,07111,07844,08345,09048,10011,08061,08145,09752,09257,10294,10334
S,30/12/2017 12:21:18,+00.00,0381,09016,06604,07462,07366,08820,08756,07220,07111,07845,08345,09048,10011,08060,08145,09752,09257,10293,10332
S,30/12/2017 13:21:18,+00.00,0381,09016,06605,07461,07366,08820,08755,07220,07111,07844,08345,09049,10012,08062,08146,09752,09257,10294,10334
S,30/12/2017 14:21:18,+00.00,0381,09016,06606,07461,07366,08820,08755,07219,07111,07845,08345,09048,10011,08062,08146,09752,09257,10294,10332
S,30/12/2017 15:21:18,+00.00,0380,09017,06605,07461,07366,08820,08755,07221,07111,07846,08345,09049,10012,08063,08146,09753,09257,10295,10333
S,30/12/2017 16:21:18,+00.00,0381,09018,06605,07462,07366,08820,08755,07220,07111,07847,08346,09049,10012,08063,08144,09752,09257,10294,10335
S,30/12/2017 17:21:18,+00.00,0381,09019,06603,07462,07366,08820,08756,07220,07111,07846,08346,09049,10011,08062,08146,09753,09257,10295,10335
S,30/12/2017 18:21:18,+00.00,0380,09019,06604,07461,07366,08821,08755,07220,07111,07847,08347,09048,10012,08062,08144,09753,09257,10295,10337
S,30/12/2017 19:21:18,+00.00,0380,09024,06604,07462,07366,08821,08756,07220,07111,07847,08346,09049,10012,08063,08146,09753,09257,10294,10336
S,30/12/2017 20:21:18,+00.00,0380,09027,06604,07461,07366,08821,08755,07221,07111,07848,08347,09050,10012,08060,08146,09753,09257,10295,10334
S,30/12/2017 21:21:18,+00.00,0381,09028,06604,07461,07365,08820,08755,07220,07110,07847,08346,09049,10011,08062,08146,09751,09257,10294,10334
S,30/12/2017 22:21:18,+00.00,0381,09030,06604,07461,07366,08820,08755,07220,07111,07848,08347,09049,10011,08061,08145,09752,09257,10294,10333
S,30/12/2017 23:21:18,+00.00,0382,09029,06603,07461,07365,08820,08753,07219,07110,07848,08346,09049,10010,08060,08141,09751,09257,10294,10332
S,31/12/2017 00:21:18,+00.00,0382,09030,06603,07461,07365,08820,08754,07218,07110,07848,08346,09049,10010,08059,08143,09751,09257,10294,10332
S,31/12/2017 01:21:18,+00.00,0382,09029,06603,07460,07365,08821,08753,07219,07109,07847,08345,09049,10010,08058,08141,09751,09256,10293,10331
S,31/12/2017 02:21:18,+00.00,0382,09029,06603,07460,07365,08821,08753,07219,07110,07847,08347,09049,10012,08060,08145,09751,09257,10295,10332
S,31/12/2017 03:21:18,+00.00,0381,09029,06602,07461,07365,08822,08753,07219,07110,07848,08346,09050,10012,08059,08146,09752,09257,10295,10333
S,31/12/2017 04:21:18,+00.00,0382,09029,06603,07459,07365,08823,08752,07218,07111,07848,08346,09049,10011,08059,08141,09752,09256,10294,10332
S,31/12/2017 05:21:18,+00.00,0382,09029,06602,07459,07364,08825,08752,07219,07110,07847,08345,09049,10010,08058,08142,09750,09257,10294,10331
S,31/12/2017 06:21:18,+00.00,0382,09030,06603,07460,07364,08827,08752,07219,07110,07848,08346,09048,10011,08060,08142,09752,09257,10295,10331
S,31/12/2017 07:21:18,+00.00,0381,09031,06603,07459,07365,08834,08753,07219,07110,07848,08348,09049,10012,08060,08145,09752,09257,10294,10334
S,31/12/2017 08:21:18,+00.00,0381,09032,06603,07459,07366,08836,08752,07219,07111,07848,08347,09049,10013,08059,08145,09753,09257,10295,10333
S,31/12/2017 09:21:18,+00.00,0381,09033,06604,07459,07365,08838,08752,07219,07110,07849,08347,09048,10012,08061,08145,09752,09257,10295,10333
S,31/12/2017 10:21:18,+00.00,0381,09032,06604,07460,07366,08838,08752,07220,07110,07849,08347,09049,10012,08061,08145,09752,09258,10294,10336
S,31/12/2017 11:21:18,+00.00,0381,09033,06603,07459,07365,08840,08752,07220,07110,07849,08347,09049,10013,08062,08146,09752,09258,10295,10334
S,31/12/2017 12:21:18,+00.00,0381,09033,06604,07459,07365,08840,08752,07220,07111,07849,08347,09049,10012,08061,08146,09752,09258,10296,10337
S,31/12/2017 13:21:18,+00.00,0381,09033,06603,07459,07366,08841,08752,07219,07111,07848,08348,09049,10014,08060,08145,09752,09258,10295,10337
S,31/12/2017 14:21:18,+00.00,0381,09034,06603,07460,07365,08841,08750,07219,07111,07849,08348,09049,10014,08062,08144,09752,09258,10296,10338
S,31/12/2017 15:21:18,+00.00,0381,09035,06604,07459,07366,08841,08752,07220,07112,07850,08349,09049,10014,08062,08145,09752,09258,10296,10337
S,31/12/2017 16:21:18,+00.00,0381,09035,06603,07458,07366,08842,08749,07220,07111,07849,08349,09049,10014,08063,08146,09752,09258,10296,10337
S,31/12/2017 17:21:18,+00.00,0381,09037,06602,07459,07366,08841,08752,07219,07111,07851,08348,09049,10013,08060,08144,09752,09258,10296,10336
S,31/12/2017 18:21:18,+00.00,0381,09036,06603,07459,07366,08842,08751,07220,07111,07853,08351,09050,10013,08061,08145,09752,09259,10296,10337
S,31/12/2017 19:21:18,+00.00,0381,09036,06604,07459,07365,08843,08748,07219,07110,07856,08349,09049,10012,08062,08144,09752,09258,10296,10337
S,31/12/2017 20:21:18,+00.00,0381,09037,06603,07459,07365,08843,08748,07220,07111,07857,08349,09049,10012,08061,08145,09752,09259,10296,10337
S,31/12/2017 21:21:18,+00.00,0381,09037,06603,07458,07365,08845,08749,07219,07111,07858,08350,09049,10014,08060,08144,09752,09258,10297,10337
S,31/12/2017 22:21:18,+00.00,0381,09040,06603,07459,07365,08845,08752,07218,07111,07858,08350,09049,10012,08060,08144,09752,09260,10297,10338
S,31/12/2017 23:21:18,+00.00,0381,09042,06604,07459,07365,08847,08749,07219,07111,07859,08348,09049,10012,08061,08144,09752,09260,10298,10337
S,01/01/2018 00:21:18,+00.00,0381,09043,06602,07459,07366,08848,08748,07220,07111,07859,08349,09049,10013,08062,08145,09753,09260,10298,10338
S,01/01/2018 01:21:18,+00.00,0381,09044,06603,07459,07366,08849,08750,07219,07111,07860,08350,09050,10012,08062,08145,09752,09261,10298,10338
S,01/01/2018 02:21:18,+00.00,0381,09046,06604,07459,07365,08850,08750,07219,07111,07861,08348,09050,10013,08059,08144,09752,09260,10299,10338
S,01/01/2018 03:21:18,+00.00,0381,09047,06604,07458,07365,08850,08749,07220,07111,07860,08350,09050,10013,08060,08146,09752,09264,10298,10337
S,01/01/2018 04:21:18,+00.00,0381,09049,06603,07459,07365,08850,08750,07219,07111,07861,08350,09050,10013,08061,08145,09752,09262,10299,10338
S,01/01/2018 05:21:18,+00.00,0381,09050,06604,07459,07365,08850,08749,07219,07110,07861,08353,09050,10013,08060,08145,09752,09261,10299,10337
S,01/01/2018 06:21:18,+00.00,0381,09051,06605,07458,07366,08850,08750,07220,07111,07862,08352,09051,10013,08060,08144,09751,09263,10301,10338
S,01/01/2018 07:21:18,+00.00,0381,09056,06604,07458,07366,08850,08749,07219,07112,07862,08353,09050,10016,08063,08145,09752,09264,10298,10337
S,01/01/2018 08:21:18,+00.00,0381,09059,06603,07459,07366,08851,08749,07220,07111,07864,08353,09051,10015,08061,08146,09753,09264,10299,10337
S,01/01/2018 09:21:18,+00.00,0381,09060,06604,07458,07365,08850,08749,07219,07111,07864,08354,09050,10016,08062,08145,09752,09263,10299,10337
S,01/01/2018 10:21:18,+00.00,0381,09061,06603,07459,07366,08852,08749,07220,07111,07864,08355,09052,10016,08061,08145,09752,09262,10300,10338
S,01/01/2018 11:21:18,+00.00,0381,09061,06606,07459,07366,08852,08748,07220,07111,07865,08354,09054,10014,08061,08145,09752,09264,10299,10338
S,01/01/2018 12:21:18,+00.00,0381,09062,06604,07459,07366,08852,08751,07219,07111,07864,08354,09056,10014,08062,08145,09752,09263,10300,10339
S,01/01/2018 13:21:18,+00.00,0381,09063,06604,07459,07366,08853,08749,07219,07112,07866,08355,09054,10014,08059,08146,09752,09265,10300,10338
S,01/01/2018 14:21:18,+00.00,0381,09130,06608,07459,07365,08854,08750,07220,07111,07866,08369,09058,10017,08061,08145,09752,09272,10310,10341
S,01/01/2018 15:21:18,+00.00,0381,09132,06606,07459,07365,08854,08748,07219,07111,07866,08370,09058,10017,08061,08145,09752,09272,10311,10341
S,01/01/2018 16:21:18,+00.00,0381,09132,06605,07458,07366,08854,08750,07220,07111,07867,08372,09059,10018,08060,08144,09752,09272,10311,10341
S,01/01/2018 17:21:18,+00.00,0381,09132,06608,07459,07366,08856,08749,07220,07112,07867,08371,09060,10017,08061,08145,09753,09271,10312,10341
S,01/01/2018 18:21:18,+00.00,0381,09130,06604,07459,07365,08857,08748,07220,07111,07868,08372,09059,10018,08061,08146,09752,09271,10311,10341
S,01/01/2018 19:21:18,+00.00,0381,09131,06608,07459,07366,08857,08751,07220,07112,07869,08371,09059,10018,08062,08146,09752,09271,10312,10341
S,01/01/2018 20:21:18,+00.00,0381,09130,06606,07459,07365,08857,08750,07220,07112,07868,08372,09061,10018,08061,08145,09753,09271,10312,10341
S,01/01/2018 21:21:18,+00.00,0381,09130,06604,07460,07366,08857,08750,07220,07112,07869,08372,09060,10018,08061,08146,09752,09272,10312,10341
S,01/01/2018 22:21:18,+00.00,0381,09136,06605,07458,07366,08858,08749,07220,07111,07872,08372,09060,10018,08061,08145,09752,09272,10312,10341
S,01/01/2018 23:21:18,+00.00,0381,09138,06605,07459,07365,08857,08751,07219,07111,07870,08372,09061,10018,08060,08144,09752,09272,10312,10341
S,02/01/2018 00:21:18,+00.00,0382,09138,06604,07458,07365,08857,08748,07219,07111,07868,08371,09060,10018,08059,08145,09752,09271,10312,10341
S,02/01/2018 01:21:18,+00.00,0381,09137,06603,07458,07365,08859,08749,07219,07111,07869,08372,09059,10018,08059,08143,09752,09271,10312,10341
S,02/01/2018 02:21:18,+00.00,0381,09138,06604,07458,07366,08858,08748,07219,07111,07870,08372,09060,10018,08058,08145,09752,09271,10312,10341
S,02/01/2018 03:21:18,+00.00,0381,09136,06603,07458,07365,08859,08750,07219,07111,07868,08372,09060,10017,08058,08144,09752,09271,10312,10340
S,02/01/2018 04:21:18,+00.00,0382,09142,06605,07458,07365,08859,08748,07219,07110,07869,08372,09060,10017,08058,08145,09752,09271,10312,10341
S,02/01/2018 05:21:18,+00.00,0381,09142,06604,07459,07365,08860,08749,07219,07112,07869,08372,09059,10017,08059,08146,09752,09271,10311,10340
S,02/01/2018 06:21:18,+00.00,0381,09142,06606,07459,07365,08860,08751,07219,07111,07873,08374,09061,10018,08059,08146,09752,09271,10313,10341
S,02/01/2018 07:21:18,+00.00,0381,09142,06605,07459,07365,08864,08752,07220,07112,07871,08374,09060,10017,08059,08146,09752,09272,10313,10341
S,02/01/2018 08:21:18,+00.00,0381,09141,06604,07459,07365,08862,08751,07220,07111,07873,08373,09060,10016,08059,08146,09752,09272,10313,10341
S,02/01/2018 09:21:18,+00.00,0381,09141,06603,07459,07365,08864,08751,07219,07111,07871,08372,09059,10016,08058,08146,09752,09271,10312,10341
S,02/01/2018 10:21:18,+00.00,0381,09141,06607,07459,07365,08864,08752,07220,07112,07872,08373,09061,10016,08059,08146,09752,09272,10313,10340
S,02/01/2018 11:21:18,+00.00,0381,09141,06605,07459,07366,08865,08748,07220,07111,07873,08373,09061,10017,08060,08146,09752,09272,10313,10341
S,02/01/2018 12:21:18,+00.00,0381,09140,06604,07460,07365,08865,08751,07220,07113,07873,08373,09061,10018,08059,08146,09753,09272,10314,10341
S,02/01/2018 13:21:18,+00.00,0381,09140,06606,07459,07366,08866,08752,07221,07112,07871,08372,09061,10019,08060,08146,09752,09271,10314,10341
S,02/01/2018 14:21:18,+00.00,0380,09141,06608,07459,07366,08866,08748,07220,07112,07872,08374,09061,10018,08059,08145,09752,09272,10314,10341
S,02/01/2018 15:21:18,+00.00,0380,09140,06604,07459,07366,08866,08748,07220,07112,07872,08373,09061,10019,08058,08146,09752,09272,10313,10341
S,02/01/2018 16:21:18,+00.00,0380,09140,06607,07459,07365,08867,08748,07220,07112,07872,08373,09061,10019,08059,08146,09752,09272,10313,10341
S,02/01/2018 17:21:18,+00.00,0380,09140,06607,07459,07366,08867,08748,07220,07112,07874,08373,09061,10019,08058,08146,09753,09272,10312,10341
S,02/01/2018 18:21:18,+00.00,0380,09140,06605,07459,07365,08867,08749,07221,07112,07872,08374,09061,10019,08060,08146,09753,09272,10314,10341
S,02/01/2018 19:21:18,+00.00,0380,09140,06607,07459,07366,08867,08748,07220,07111,07874,08374,09061,10019,08060,08146,09752,09272,10313,10342
S,02/01/2018 20:21:18,+00.00,0380,09140,06608,07458,07365,08867,08748,07220,07111,07873,08374,09061,10018,08060,08145,09753,09272,10313,10342
S,02/01/2018 21:21:18,+00.00,0380,09140,06605,07458,07366,08868,08748,07219,07112,07873,08374,09061,10019,08062,08147,09752,09273,10313,10341
S,02/01/2018 22:21:18,+00.00,0380,09139,06608,07458,07365,08868,08746,07220,07111,07873,08374,09062,10020,08059,08146,09752,09273,10313,10341
S,02/01/2018 23:21:18,+00.00,0380,09139,06605,07458,07365,08868,08747,07220,07112,07871,08375,09062,10020,08059,08146,09752,09273,10313,10341
S,03/01/2018 00:21:18,+00.00,0380,09139,06606,07458,07365,08868,08747,07219,07112,07873,08374,09062,10019,08060,08146,09753,09273,10314,10341
S,03/01/2018 01:21:18,+00.00,0380,09139,06607,07457,07366,08868,08746,07220,07112,07871,08375,09062,10019,08061,08146,09753,09273,10313,10341
S,03/01/2018 02:21:18,+00.00,0380,09138,06608,07457,07366,08868,08747,07220,07112,07874,08375,09062,10020,08061,08147,09753,09273,10313,10341
S,03/01/2018 03:21:18,+00.00,0380,09138,06608,07458,07365,08868,08747,07220,07111,07874,08375,09062,10020,08060,08146,09752,09273,10313,10341
S,03/01/2018 04:21:18,+00.00,0380,09137,06605,07457,07366,08868,08747,07220,07111,07874,08375,09062,10020,08059,08147,09752,09273,10313,10341
S,03/01/2018 05:21:18,+00.00,0380,09137,06606,07457,07366,08868,08747,07220,07112,07874,08375,09063,10019,08058,08146,09752,09273,10313,10341
S,03/01/2018 06:21:18,+00.00,0380,09137,06605,07458,07366,08869,08748,07220,07112,07875,08375,09063,10020,08061,08147,09752,09273,10313,10342
S,03/01/2018 07:21:18,+00.00,0380,09137,06603,07458,07366,08869,08748,07220,07112,07875,08376,09062,10019,08059,08147,09752,09273,10314,10342
S,03/01/2018 08:21:18,+00.00,0380,09137,06608,07458,07366,08869,08749,07221,07112,07875,08377,09062,10020,08060,08146,09753,09274,10313,10342
S,03/01/2018 09:21:18,+00.00,0380,09137,06606,07458,07366,08869,08747,07220,07113,07877,08376,09062,10021,08061,08146,09752,09273,10313,10342
S,03/01/2018 10:21:18,+00.00,0380,09136,06607,07458,07366,08869,08748,07220,07112,07876,08376,09062,10019,08060,08146,09753,09274,10313,10341
S,03/01/2018 11:21:18,+00.00,0380,09135,06605,07458,07366,08869,08747,07221,07113,07877,08377,09062,10020,08061,08147,09752,09274,10313,10342
S,03/01/2018 12:21:18,+00.00,0380,09136,06606,07457,07366,08869,08747,07221,07111,07876,08378,09063,10020,08060,08147,09752,09273,10313,10341
S,03/01/2018 13:21:18,+00.00,0380,09136,06607,07456,07366,08870,08747,07220,07111,07876,08378,09063,10020,08061,08146,09752,09273,10313,10342
